revérifier,"vérifier de nv",U3a1
reverrouiller,"fermer au verrou de",U3a1
revider,"r/d vide",U3a1
revisser,"visser de nv",U3a1
revivifier,revitaliser,U3a1
révolutionner,"mut profondément",M1a1
revoyager,partir,M1a1
revriller,"percer av vrille",U3a1
rhabiter,"habiter de nv",L1a1
rhapsoder,ravauder,U3a1
ribler,aiguiser,U3a1
rideler,"couper en ganterie",U3a1
rider,"marquer de rides",U3a1
rigidifier,"r/d rigide",U3a1
rincer,"laver ap lessive",U3a1
"rincer la dalle",boire,S3j1
"rincer le gosier","boire,pictonner",S3j1
ripailler,"f ripaille",S3j1
ripatonner,"marcher,partir",M1a1
riper,"déraper,glisser",M1a1
ripoliner,"peindre de ripolin",U3a1
rissoler,"f rôtir",S3j1
rivaliser,lutter,U1a2
robinsonner,"vivre en sauvage",L1a1
robotiser,automatiser,U3a1
rocker,"qn jouer musiq rock",M1a1
rôdailler,traînasser,M1a1
rôder,errer,M1a1
rôler,"tordre tabac à mâche",U3a1
rompre,briser,U3a1
ronder,"danser ronde",M1a1
rondir,"tailler ardoises",U3a1
ronger,"an ingérer après bris",S3j1
ronger,entamer,U3a1
ronronner,"an pousser cri chat",C1a1
rôtir,"cuire qc",S3j1
roucouler,"an pousser cri pigeon",C1a1
rouler,tourner,M1a1
"rouler en boule","se pelotonner",M1a1
"rouler les épaules",balancer,M1a1
"rouler sa bosse","voyager beaucoup",M1a1
roussiller,brûler,U3a1
roussir,"brûler surface",S3j1
rouster,"amarrer,assujettir",U3a1
rousturer,"assujettir,amarrer",U3a1
ruer,"se précipiter",M1a1
rugir,"an pousser cri lion,tig",C1a1
ruiler,"lier av plâtre",U3a1
ruminer,"an (boeuf)manger p rume",S3j1
rusher,"se ruer",M1a1
russifier,"r/d russe,russiser",U1a2
russiser,"r/d russe,russifier",U1a2
"s'en foutre plein la lampe",dévorer,S3j1
"s'en mettre jusque-là",dévorer,S3j1
"s'en mettre plein la gueule",dévorer,S3j1
"s'en mettre plein la lampe",dévorer,S3j1
"s'en mettre plein le lampio",dévorer,S3j1
"sabler le champagne","porter toast pr fête",S3j1
saboter,"fab sabots",U3a1
"sabrer le champagne","porter toast pr fête",S3j1
safraner,"aromatiser safran",S3j1
sailler,"av saillie",U3a1
saillir,s'accoupler,U1a2
saler,"m sel ds",S3j1
saliner,"m ds saline",U3a1
salonner,"fréquenter salons",U1a2
sandwicher,"ali sandwich",S3j1
saper,creuser,U3a1
sarabander,"danser sarabande",M1a1
saucer,"munir de sauce",S3j1
saucissonner,"boudiner,serrer",U3a1
saucissonner,pique-niquer,S3j1
saumurer,"m ds saumure",S3j1
saurer,"fumer poissons",S3j1
saurir,"fumer poissons",S3j1
sauteler,"f pts sauts",M1a1
sauter,"f saut",M1a1
"sauter à pieds joints","f saut pieds proches",M1a1
"sauter comme un cabri","p bonds rapides",M1a1
sautiller,"avancer p sauts",M1a1
scanner,"numériser texte,imag",U3a1
scannériser,"numériser texte,imag",U3a1
sceller,"fermer av sceau",U3a1
scheloter,"clarifier p schlot",U3a1
schnouper,boire,S3j1
sclérifier,"se durcir",U3a1
sécher,"r/d sec",U3a1
secouer,agiter,U3a1
"secouer comme un prunier","agiter très fort",U3a1
sécréter,"émettre sécrétion",U3a1
sectionner,"couper net,trancher",U3a1
sectoriser,"répartir en secteurs",U3a1
sécuriser,rassurer,U3a1
sédentariser,"r/d sédentaire",U1a2
séjourner,"demeurer pd qqe ps",L1a1
sélectionner,"choisir etr pls",U3a1
sembler,paraître,U3a1
sensationnaliser,"r/d sensationnel",U3a1
"sentir l'écurie","se hâter pr retour",M1a1
seoir,"convenir à",U1a2
séquencer,"ordonner programme",U3a1
sérialiser,"r/d série bits",U3a1
sérier,"classer,trier",U3a1
serrer,presser,U3a1
"serrer de près",poursuivre,M1a1
"serrer la ceinture","manger peu",S3j1
"serrer la vis",visser,U3a1
sevrer,"priver d'allaitement",U3a1
sexer,"déterminer sexe",U3a1
siccativer,"r/d siccatif",U3a1
siéger,"av siège qpart",L1a1
siffler,"crier merle",C1a1
siffler,"crier serpent",C1a1
"siffler un verre","boire,pictonner",S3j1
sillonner,parcourir,M1a1
siniser,"r/d chinois",U1a2
sinuer,serpenter,M1a1
siphonner,"transvaser,vider",U3a1
siroper,"ajouter sirop à",S3j1
siroter,boire,S3j1
situer,"placer,positionner",L1a1
slaviser,"r/d slave",U1a2
smurfer,"danser smurf",M1a1
sociabiliser,"r/d sociable",U1a2
socialiser,"intégrer à société",U1a2
solariser,"chauffer au solaire",U3a1
sortir,"s'en aller de lc",M1a1
soubresauter,tressaillir,M1a1
souchever,"tailler p dessous",U3a1
soupailler,"souper un peu",S3j1
souper,"prendre repas d soir",S3j1
sous-alimenter,"alimenter insuff",S3j1
sous-battre,"battre pis pr traire",U3a1
sous-caver,"extract taille infér",U3a1
sous-chauffer,"chauffer insuff",U3a1
sous-gonfler,"gonfler insuff",U3a1
sous-louer,"louer (locataire)",L1a1
sous-refroidir,"refroidir moins",U3a1
sous-représenter,"représenter insuff",U3a1
sous-tendre,"ê à la base,à l'orig",U3a1
soutenir,"servir de support",U3a1
spatuler,"battre av spatule",U3a1
spiraliser,s'enrouler(chromoso,U3a1
squatter,monopoliser,U1a2
squatter,"occuper illégalement",L1a1
squattériser,"occuper illégalement",L1a1
squeezer,"m ds situat délicate",U1a2
stabiliser,"r/d stable",U3a1
standoliser,"chauffer huile sicca",U3a1
stationner,"s'arrêter qpart",M1a1
stepper,"jeter jambe en avant",M1a1
stipendier,"payer qn pr ê milit",U1a2
stoloniser,"multiplier stolons",U3a1
stopper,s'arrêter,M1a1
strapasser,"peindre à la hâte",U3a1
striduler,"crier cigale",C1a1
striper,"opér réaction nucléa",U3a1
structurer,"agencer,organiser",U3a1
subdéléguer,"déléguer ds  charge",U1a2
subérifier,"former du liège",U3a1
subériser,"former du liège",U3a1
subroger,"nommer à la place de",U1a2
subsister,rester,U3a1
substanter,"se nourrir",S3j1
substituer,remplacer,U3a1
subsumer,"déduire de",U3a1
"suffire à",satisfaire,U3a1
suivre,"venir après qn",M1a1
sulfiter,"désinfecter p anhydr",U3a1
super,"ingérer aliments",S3j1
supérioriser,"r/d supérieur",U3a1
superisoler,"isoler totalement",U3a1
supplémenter,"don supplément",U3a1
suralcooliser,"alcooliser av excès",U3a1
suralimenter,"alimenter av excè",S3j1
suraller,"passer sr voie",M1a1
surboucher,"boucher hermétiqueme",U3a1
surbroder,"broder dessus",U3a1
surchaptaliser,"chaptaliser excès",U3a1
surcharger,"charger av excès",U3a1
surchauffer,"chauffer av excès",U3a1
surcoller,"provoquer trouble vi",U3a1
surcomprimer,"accroître compressio",U3a1
surcuire,"cuire de nv",U3a1
surfleurir,"fleurir ap saison",U3a1
surgeler,congeler,S3j1
surgeonner,"f surgeons",U3a1
surgir,jaillir,M1a1
surjaler,"sortir du jas ancre",U3a1
surjauler,"sortir du jas ancre",U3a1
surjeter,"f surjet",U3a1
surjouailler,"sortir du jas",U3a1
surlier,"lier solidement à",U3a1
surmoduler,"moduler appareil",U3a1
surmonter,"ê au-dessus",M1a1
surnourrir,"alimenter av exc",S3j1
surpiquer,"f piqûre apparente",U3a1
surplomber,dominer,U3a1
surpresser,"comprimer anormaleme",U3a1
surreprésenter,"représenter au-delà",U1a2
sursaler,"concentrer sel",U3a1
sursaturer,"saturer av excès",U3a1
sursauter,tressauter,M1a1
surstimuler,"stimuler av excès",M1a1
sursulfater,"sulfater av excès",U3a1
surtailler,"fab sr mesure",U3a1
surtondre,"fab tondre peau",U3a1
survider,vider,U3a1
sustenter,"se nourrir",S3j1
swinguer,"en rythme swing",M1a1
syndicaliser,"r/d syndicaliste",U1a2
syndiquer,"inscrire à syndicat",U1a2
syntoniser,"harmoniser av",U3a1
tafiater,"boire alcool,tafia",S3j1
tailler,"fuir,s'enfuir",M1a1
taler,"meurtrir fruit",F1d1
talonner,"an f mvt av talon",M1a1
tangenter,"frôler,raser",M1a1
tangoter,"danser tango",M1a1
"taper la cloche",s'empiffrer,S3j1
tartriquer,"f dépôt ds vin",U3a1
téléafficher,"afficher à distance",U3a1
télécharger,"charger ordinateur",U3a1
télémanipuler,"manipuler à distance",U3a1
télésignaliser,"signaler à distance",U3a1
tendre,"f tension",U3a1
tenir,maintenir,U3a1
"tenir compagnie à","rester près de qn",U1a2
"tenir lieu de",remplacer,U3a1
"tenir séance","siéger qp",L1a1
"tenir ses assises","siéger qp",L1a1
terminer,"assembler des pièces",U3a1
terrer,"se cacher ss terre",L1a1
terrir,"an aller vrs terre",M1a1
thermiser,"chauffer lait",S3j1
thermocoller,"f adhérer tissu",U3a1
thermopropulser,"pulser gaz p chaleur",U3a1
thermorayonner,"rayonner p chaleur",U3a1
thermosceller,"sceller p chaleur",U3a1
tire-bouchonner,"tortiller qc",U3a1
tirer,"fuir,s'en aller",M1a1
tirer,tendre,U3a1
"tirer à conséquence","déduire importance",U3a1
"tirer à hue et à dia","f mvt en sens opposé",U3a1
"tirer conséquence de","déduire importance",U3a1
"tirer des pattes de","fuir,s'enfuir",M1a1
"tirer sa crampe","fuir,s'enfuir",M1a1
tiser,"attiser fusion verre",U3a1
tisonner,"remuer tisons avec",U3a1
titaniser,"attaquer av titane",U3a1
toaster,"griller pain",S3j1
tolérancer,"f tolérance ind",U3a1
tomber,chuter,M1a1
"tomber à bas de","chuter du haut de",M1a1
"tomber à la renverse","chuter en arrière",M1a1
"tomber d'accord avec","s'accorder av",U1a2
"tomber par terre","sr le sol",M1a1
torchonner,"f rapidement qc",U3a1
torciner,"tordre verre",U3a1
tordre,tourner,U3a1
torréfier,"brûler,griller café",S3j1
torsader,"rouler en torsade",U3a1
torsiner,"tordre verre",U3a1
tortorer,dévorer,S3j1
touffer,"former touffe",U3a1
touiller,"agiter,brasser",U3a1
toupiner,"tourner sr soi",M1a1
tourailler,"sécher malt tonneau",U3a1
tourbillonner,tournoyer,M1a1
tourer,"rouler pâte feuil",S3j1
tournailler,rôder,M1a1
"tourner autour de","draguer qn",U1a2
"tourner bride","f demi-tour",M1a1
"tourner comme une toupie","sans cesse",M1a1
"tourner le dos","marcher sens inverse",M1a1
"tourner les talons",retourner,M1a1
tournevirer,"manoeuvrer grelin",M1a1
tournicoter,tourniquer,M1a1
tourniller,tourniquer,M1a1
tourniquer,"rôder,tournicoter",M1a1
tournoyer,"tourner rapidement",M1a1
trabouler,"traverser p traboule",M1a1
"traîner la jambe","marcher péniblement",M1a1
"traîner la patte","marcher av peine",M1a1
"traîner ses bottes","flâner,badauder",M1a1
"traîner ses guêtres",flâner,M1a1
transbahuter,"se déplacer",M1a1
transborder,"m de bat ds autre",M1a1
transfiler,"surlier espar",U3a1
transformer,modifier,U3a1
transhumer,"an mut de pâturages",M1a1
"transiter par","passer en transit",M1a1
transpénétrer,"pénétrer à travers",U3a1
transpercer,percer,U3a1
transpirer,suer,U3a1
transposer,"changer ordre d qc",U3a1
transsuder,passer,U3a1
travailler,"exécuter av soin",U3a1
traverser,parcourir,M1a1
tréjeter,"transvaser p fusionv",U3a1
trémousser,gigoter,M1a1
trépigner,"frapper sol av pied",M1a1
tressaillir,tressauter,M1a1
tressauter,"av secousses",M1a1
trier,séparer,U3a1
trifouiller,farfouiller,U3a1
trimarder,vagabonder,M1a1
trinquer,"boire à la santé de",S3j1
triploïdiser,"r/d triploïdique",U3a1
trisser,"an crier hirondelle",C1a1
trisser,"s'en aller vite",M1a1
triturer,malaxer,U3a1
trognonner,"devenir trognon",U3a1
trompeter,"an crier aigle",C1a1
tropicaliser,"adapt à climat tropi",U3a1
trotter,"an aller au trot",M1a1
trottiner,"marcher à pts pas",M1a1
trouer,percer,M1a1
trousser,"préparer volaille",S3j1
truffer,"m truffes ds",S3j1
truffer,remplir,U3a1
tubérifier,"mettre en réserve",U3a1
tubériser,tubercule,U3a1
"tuer le ver","boire alcool",S3j1
turquifier,"r/d turc",U1a2
turquiser,"r/d turc",U1a2
tututer,"boire av excès",S3j1
twister,"danser twist",M1a1
typer,caractériser,U3a1
typifier,"type animal",U3a1
typiser,"r/d type animal",U1a2
ukrainiser,"r/d ukrainien",U1a2
ululer,"an crier chouette",C1a1
unifier,"ramener à unité",U3a1
unir,"joindre,réunir",U3a1
user,détériorer,U3a1
usiter,utiliser,U3a1
utiliser,"se servir",U3a1
vacuoliser,"av des vacuoles",U3a1
vadrouiller,"flâner,vagabonder",M1a1
vagabonder,"errer çà et là",M1a1
vagir,"an crier lièvre",C1a1
vaguer,"flotter,errer",M1a1
valdinguer,"tomber,valser",M1a1
valser,"danser valse",M1a1
valser,"ê chassé",M1a1
varander,"égoutter harengs",U3a1
varianter,"réguler mvt",U3a1
varier,changer,U3a1
vasculariser,"irriguer p vaisseau",U3a1
vassaliser,"asservir,assujettir",U1a2
vautrer,"se coucher",M1a1
vêler,"an m bas veau",H1c1
venir,arriver,M1a1
ventiler,distribuer,U3a1
verduniser,javelliser,U3a1
vermiller,"an (sanglier)fouiller",M1a1
verrer,abraser,U3a1
viander,"an (cervidé)pâturer",S3j1
vibrer,"trembler,trépider",U3a1
vibrionner,"an (microbe)grouiller",M1a1
vidanger,"vider fosse",U3a1
"vider le plancher","quitter lieu",M1a1
"vider les arçons","tomber de cheval",M1a1
"vider les étriers","tomber de cheval",M1a1
"vider les lieux","quitter,partir,évacu",M1a1
vietnamiser,"r/d vietnamien",U1a2
villégiaturer,"pr vacances",L1a1
vinaigrer,"m vinaigre ds",S3j1
viner,"ajouter alcool à vin",U3a1
virer,tourner,M1a1
virevolter,papillonner,M1a1
virevousser,"se remuer,-ster",M1a1
virevouster,"se remuer,-sser",M1a1
visualiser,"représenter,voir",U3a1
"voir du pays","visiter en touriste",M1a1
voler,"an f vol",M1a1
voleter,"an f vol un peu",M1a1
voltaïser,galvaniser,U3a1
volter,"an f volte",M1a1
voltiger,"an voler petits coups",M1a1
voracer,"dévorer avidemme",S3j1
voyager,"partir en voyage",M1a1
zader,"r/d zad",U3a1
zester,"ô zeste d fruit",S3j1
zigzaguer,"f des zizags",M1a1
zinzinuler,"an crier mésange",C1a1
zoner,"vagabonder,glande",M1a1
